2661707 Alberta Ltd,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PROJECTED PROFORMA STATEMENTS OF FINANCIAL POSITION,,,,,,,,,,,,,,,
Unaudited,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"As at December 31, ",2024,2025,2026,2027,2028,2029,,,,,,,,,
ASSETS,,,,,,,,,,,,,,,
Cash and cash equivalents,152.912,,,,,,,,,,,,,,
Receivables ,2.75,0,0,0,0,0,,,,,,,,,
Prepaids and deposits,25,0,0,0,0,0,,,,,,,,,
Total Current Assets,180.662,,,,,,,,,,,,,,
AER Deposit, ,0,0,0,0,0,,,,,,,,,
"Property, Plant and Equipment, ",266.275,,,,,,,,,,,,,,
TOTAL ASSETS,446.937,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
LIABILITIES AND EQUITY,,,,,,,,,,,,,,,
CURRENT LIABILITIES:,,,,,,,,,,,,,,,
Trade Payables,14.543,500,500,500,500,500,,,,,,,,,
Related Party Payables,433.5,451,451,451,451,451,,,,,,,,,
Taxes Payable,0,,,,,,,,,,,,,,
Accrued Liabilities,0,0,0,0,0,0,,,,,,,,,
,448.043,,,,,,,,,,,,,,
Long term debt,0,15000,10000,5000,0,0,,,,,,,,,
Decommissioning Liability,0,10311.072810210555,10393.56139269224,10476.709883833777,10560.523562904447,10645.007751407682,,,,,,,,,
 ,448.043,,,,,,,,,,,,,,
EQUITY,,,,,,,,,,,,,,,
Share capital,50.25,5050,5050,5050,5050,5050,,,,,,,,,
Accumulated Results,0,-51.356,,,,,,,,,,,,,
Net Income (Loss) for the period,-51.356,,,,,,,,,,,,,,
 ,-1.1060000000000016,,,,,,,,,,,,,,
TOTAL LIABILITIES AND EQUITY,446.937,,,,,,,,,,,,,,
,0,,,,,,,,,,,,,,
Long Term Debt,,,,,,,,,,,,,,,
Proceeds from financing,,,20000000,,,,,,,,,,,,
Debt,,,15000000,,,,,,,,,,,,
Equity,,,5000000,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Credit Facility Cap,(M$),15000000,,,,,,,,,,,,,
Term,(yr),4,,,,,,,,,,,,,
Interest,(%),0.11,,,,,,,,,,,,,
"Debt repayments are made at the end of each year starting in Year 2 (December 31, 2026)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,2025,2026,2027,2028,,,,,,,,,,
Opening Balance,(M$),15000000,15000000,10000000,5000000,,,,,,,,,,
Principal Payment,(M$),,5000000,5000000,5000000,,,,,,,,,,
Interest Payment,(M$),1650000,1397916.6666666672,847916.6666666676,297916.6666666673,,,,,,,,,,
Closing Balance,(M$),15000000,10000000,5000000,0,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,2025,,,2026,,,,2027,,,,2028,,,
,Interest,Interest Payment,Balance,Interest,Interest Payment,Principal Payment,Balance,Interest,Interest Payment,Principal Payment,Balance,Interest,Interest Payment,Principal Payment,Balance
Opening balance,,,15000000,,, ,15000000,,,,10000000.000000007,,,,5000000.0000000065
January,137500,-137500,15000000,137500,-137500,-416666.6666666667,14583333.333333334,91666.66666666674,-91666.66666666674,-416666.6666666667,9583333.333333341,45833.333333333394,-45833.333333333394,-416666.6666666667,4583333.33333334
February,137500,-137500,15000000,133680.55555555556,-133680.55555555556,-416666.6666666667,14166666.666666668,87847.2222222223,-87847.2222222223,-416666.6666666667,9166666.666666675,42013.88888888894,-42013.88888888894,-416666.6666666667,4166666.666666673
March,137500,-137500,15000000,129861.11111111112,-129861.11111111112,-416666.6666666667,13750000.000000002,84027.77777777785,-84027.77777777785,-416666.6666666667,8750000.00000001,38194.4444444445,-38194.4444444445,-416666.6666666667,3750000.0000000065
April,137500,-137500,15000000,126041.66666666669,-126041.66666666669,-416666.6666666667,13333333.333333336,80208.33333333342,-80208.33333333342,-416666.6666666667,8333333.333333342,34375.00000000006,-34375.00000000006,-416666.6666666667,3333333.33333334
May,137500,-137500,15000000,122222.22222222225,-122222.22222222225,-416666.6666666667,12916666.66666667,76388.88888888898,-76388.88888888898,-416666.6666666667,7916666.666666675,30555.555555555617,-30555.555555555617,-416666.6666666667,2916666.6666666735
June,137500,-137500,15000000,118402.77777777781,-118402.77777777781,-416666.6666666667,12500000.000000004,72569.44444444453,-72569.44444444453,-416666.6666666667,7500000.000000008,26736.11111111117,-26736.11111111117,-416666.6666666667,2500000.000000007
July,137500,-137500,15000000,114583.33333333337,-114583.33333333337,-416666.6666666667,12083333.333333338,68750.00000000007,-68750.00000000007,-416666.6666666667,7083333.333333341,22916.66666666673,-22916.66666666673,-416666.6666666667,2083333.3333333402
August,137500,-137500,15000000,110763.88888888893,-110763.88888888893,-416666.6666666667,11666666.666666672,64930.55555555563,-64930.55555555563,-416666.6666666667,6666666.666666674,19097.222222222284,-19097.222222222284,-416666.6666666667,1666666.6666666735
September,137500,-137500,15000000,106944.4444444445,-106944.4444444445,-416666.6666666667,11250000.000000006,61111.11111111118,-61111.11111111118,-416666.6666666667,6250000.000000007,15277.777777777841,-15277.777777777841,-416666.6666666667,1250000.0000000068
October,137500,-137500,15000000,103125.00000000006,-103125.00000000006,-416666.6666666667,10833333.33333334,57291.66666666674,-57291.66666666674,-416666.6666666667,5833333.3333333405,11458.333333333396,-11458.333333333396,-416666.6666666667,833333.33333334
November,137500,-137500,15000000,99305.55555555562,-99305.55555555562,-416666.6666666667,10416666.666666673,53472.222222222284,-53472.222222222284,-416666.6666666667,5416666.6666666735,7638.88888888895,-7638.88888888895,-416666.6666666667,416666.6666666733
December,137500,-137500,15000000,95486.11111111118,-95486.11111111118,-416666.6666666667,10000000.000000007,49652.77777777784,-49652.77777777784,-416666.6666666667,5000000.0000000065,3819.4444444445053,-3819.4444444445053,-416666.6666666667,6.6356733441352844e-09
,1650000,-1650000,,1397916.6666666672,-1397916.6666666672,-5000000,,847916.6666666676,-847916.6666666676,-5000000,,297916.6666666673,-297916.6666666673,-5000000,
,,,,,,,,,,,,,,,
,,,,, ,,,,,,,,,,
