2661707 Alberta Ltd,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
PROJECTED PROFORMA STAEMENTS OF CASHFLOW,,,,,,
Unaudited,,,,,,
,,,,,,
"Projected for the 12 months ended December 31,",2025,2026,2027,2028,2029,Notes
OPERATING ACTIVITIES,,,,,,
     Net income from operations,,,,,,
     Depletion and depreciation,,,,,,
     Accretion,81.83391119214727,82.48858248168446,83.14849114153792,83.81367907067022,84.48418850323557,
     Cash flow from operating activities,,,,,,
Change in non-cash operating working capital,,,,,,
 ,,,,,,
,,,,,,
INVESTING ACTIVITIES,,,,,,
Well drilling ,-4100,-10550,-2775,-2450,-5100,
Well Work Over,,-4440,,,,
Pipeline Repair,-1200,-60,-60,-60,0,
Cash flow from continuing investing activities,-5300,-15050,-2835,-2510,-5100,
,   ,,,,,
FINANCING ACTIVITIES,,,,,,
    Equity Financing,5000,0,0,0,0,
    Debt Financing,15000,0,0,0,0,
    Repayment of Debt,0,-5000,-5000,-5000,,
Cash flow from continuing financing activities,20000,-5000,-5000,-5000,0,
,   ,   ,   ,   ,   ,
Net (decrease) increase in cash and cash equivalents,,,,,,
,,,,,,
"Cash and cash equivalents, beginning of year",153,,,,,
,                  -   ,                  -   ,                -   ,                  -   ,                  -   ,
"Cash and cash equivalents, end of period",,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Change in non-cash operating working capital,,,,,,
Account,202524,2025,2026,2027,2028,2029
Receivables ,2.75,0,0,0,0,0
Prepaids and deposits,25,0,0,0,0,0
Trade Payables,14.543,500,500,500,500,500
Related Party Payables,433.5,451,451,451,451,451
Taxes Payable,0,,,,,
Accrued Liabilities,0,0,0,0,0,0
Total,475.793,,,,,
,,,,,,
,,,,,,
